Elapsed - Replicas - Running - Unavailable
498 - 1 - 1 - 0
500 - 1 - 1 - 0
502 - 1 - 1 - 0
504 - 1 - 1 - 0
506 - 1 - 1 - 0
508 - 1 - 1 - 0
510 - 1 - 1 - 0
512 - 1 - 1 - 1
516 - 3 - 1 - 2
518 - 3 - 1 - 2
521 - 3 - 2 - 1
524 - 3 - 3 - 0
526 - 3 - 3 - 0
528 - 3 - 3 - 0
530 - 3 - 3 - 0
532 - 3 - 3 - 0
534 - 3 - 3 - 0
536 - 3 - 3 - 0
538 - 3 - 3 - 0
540 - 3 - 3 - 0
542 - 3 - 3 - 0
544 - 3 - 3 - 1
546 - 3 - 2 - 1
548 - 3 - 2 - 2
550 - 3 - 0 - 3
552 - 3 - 0 - 3
554 - 3 - 0 - 3
556 - 3 - 0 - 4
559 - 3 - 0 - 2
562 - 3 - 1 - 2
564 - 3 - 1 - 4
567 - 3 - 3 - 2
570 - 3 - 3 - 0
572 - 3 - 3 - 0
574 - 3 - 3 - 0
576 - 3 - 3 - 0
579 - 3 - 3 - 0
581 - 3 - 3 - 0
582 - 3 - 3 - 0
584 - 3 - 3 - 0
586 - 3 - 3 - 0
588 - 3 - 3 - 1
591 - 3 - 3 - 0
593 - 3 - 3 - 0
595 - 3 - 3 - 0
597 - 3 - 3 - 0
599 - 3 - 3 - 0
601 - 3 - 3 - 0
603 - 3 - 3 - 0
605 - 3 - 3 - 0
607 - 3 - 3 - 0
609 - 3 - 2 - 1
612 - 3 - 3 - 0
614 - 3 - 3 - 0
616 - 3 - 3 - 0
618 - 3 - 3 - 0
620 - 3 - 3 - 0
622 - 3 - 2 - 1
624 - 3 - 2 - 1
626 - 3 - 2 - 1
628 - 3 - 2 - 1
630 - 3 - 2 - 1
632 - 3 - 2 - 1
634 - 3 - 2 - 2
637 - 3 - 2 - 2
640 - 3 - 2 - 1
642 - 3 - 2 - 1
644 - 3 - 2 - 1
646 - 3 - 2 - 1
648 - 3 - 2 - 1
650 - 3 - 2 - 1
652 - 3 - 2 - 2
654 - 3 - 3 - 1
658 - 3 - 3 - 0
660 - 3 - 3 - 0
662 - 3 - 3 - 0
664 - 3 - 2 - 1
666 - 3 - 2 - 1
668 - 3 - 2 - 1
670 - 3 - 2 - 1
672 - 3 - 2 - 1
674 - 3 - 2 - 1
676 - 3 - 2 - 1
679 - 3 - 2 - 2
681 - 3 - 2 - 2
683 - 3 - 3 - 0
686 - 3 - 3 - 0
688 - 3 - 3 - 0
690 - 3 - 3 - 0
692 - 3 - 3 - 0
694 - 3 - 3 - 0
696 - 3 - 3 - 0
698 - 3 - 3 - 0
700 - 3 - 3 - 0
702 - 3 - 3 - 0
704 - 3 - 3 - 0
706 - 3 - 3 - 0
708 - 3 - 3 - 0
711 - 3 - 3 - 0
713 - 3 - 3 - 0
715 - 3 - 3 - 0
717 - 3 - 3 - 0
719 - 3 - 3 - 0
721 - 3 - 3 - 0
723 - 3 - 3 - 0
725 - 3 - 2 - 1
727 - 3 - 2 - 1
729 - 3 - 2 - 1
731 - 3 - 2 - 1
733 - 3 - 2 - 2
735 - 3 - 1 - 2
737 - 3 - 1 - 3
740 - 3 - 1 - 2
742 - 3 - 2 - 1
744 - 3 - 2 - 1
746 - 3 - 2 - 2
749 - 3 - 3 - 1
751 - 3 - 3 - 0
753 - 3 - 3 - 0
755 - 3 - 3 - 0
758 - 3 - 3 - 0
760 - 3 - 3 - 0
762 - 3 - 3 - 0
764 - 3 - 3 - 0
766 - 3 - 3 - 0
768 - 3 - 3 - 0
770 - 3 - 2 - 1
772 - 3 - 2 - 1
774 - 3 - 2 - 1
776 - 3 - 2 - 1
778 - 3 - 2 - 1
780 - 3 - 2 - 1
781 - 3 - 2 - 2
784 - 3 - 3 - 1
786 - 3 - 3 - 1
789 - 3 - 3 - 0
791 - 3 - 3 - 0
793 - 3 - 3 - 0
795 - 3 - 3 - 0
798 - 3 - 3 - 0
800 - 3 - 2 - 1
802 - 3 - 3 - 0
804 - 3 - 3 - 0
806 - 3 - 3 - 0
808 - 3 - 3 - 0
810 - 3 - 2 - 1
812 - 3 - 3 - 0
814 - 3 - 3 - 0
816 - 3 - 2 - 1
819 - 2 - 2 - 1
821 - 2 - 2 - 0
823 - 2 - 2 - 0
825 - 2 - 2 - 0
826 - 2 - 2 - 0
829 - 2 - 2 - 0
831 - 2 - 2 - 0
833 - 2 - 2 - 0
835 - 2 - 2 - 0
837 - 2 - 2 - 0
839 - 2 - 2 - 0
841 - 2 - 1 - 1
843 - 2 - 1 - 1
845 - 2 - 1 - 1
848 - 2 - 1 - 1
850 - 2 - 0 - 2
852 - 2 - 0 - 2
854 - 2 - 0 - 3
856 - 2 - 0 - 3
858 - 2 - 1 - 2
860 - 2 - 1 - 2
863 - 2 - 1 - 1
865 - 2 - 1 - 2
867 - 2 - 2 - 1
869 - 2 - 2 - 1
871 - 2 - 2 - 1
874 - 2 - 2 - 0
876 - 2 - 2 - 0
878 - 2 - 2 - 0
880 - 2 - 2 - 0
882 - 2 - 2 - 0
884 - 2 - 2 - 0
886 - 2 - 2 - 0
889 - 2 - 2 - 0
891 - 2 - 2 - 0
893 - 2 - 2 - 0
895 - 2 - 2 - 0
897 - 2 - 2 - 0
899 - 2 - 2 - 0
901 - 2 - 1 - 0
903 - 2 - 2 - 0
905 - 2 - 2 - 0
907 - 2 - 2 - 0
909 - 2 - 2 - 0
911 - 2 - 2 - 0
914 - 2 - 2 - 0
916 - 2 - 2 - 0
918 - 2 - 2 - 0
920 - 2 - 2 - 0
922 - 2 - 2 - 0
924 - 2 - 2 - 0
926 - 2 - 2 - 0
927 - 2 - 2 - 0
929 - 2 - 2 - 0
932 - 2 - 1 - 2
934 - 2 - 0 - 2
936 - 2 - 0 - 2
938 - 2 - 0 - 2
940 - 2 - 0 - 2
942 - 2 - 0 - 2
944 - 2 - 0 - 2
946 - 2 - 0 - 4
949 - 2 - 2 - 2
952 - 2 - 2 - 1
954 - 2 - 2 - 0
956 - 2 - 2 - 0
958 - 2 - 2 - 0
960 - 2 - 2 - 0
962 - 2 - 2 - 0
965 - 2 - 2 - 0
967 - 2 - 2 - 0
969 - 2 - 2 - 0
971 - 2 - 2 - 0
973 - 2 - 2 - 0
975 - 2 - 2 - 0
977 - 2 - 2 - 0
979 - 2 - 2 - 0
981 - 2 - 2 - 0
983 - 2 - 2 - 0
985 - 2 - 2 - 0
987 - 2 - 2 - 0
989 - 2 - 2 - 0
991 - 2 - 2 - 0
993 - 2 - 2 - 0
995 - 2 - 2 - 0
997 - 2 - 2 - 0
999 - 2 - 2 - 0
1001 - 2 - 2 - 0
1003 - 2 - 2 - 0
1005 - 2 - 2 - 0
1007 - 2 - 2 - 0
1009 - 2 - 2 - 0
1011 - 2 - 2 - 0
1013 - 2 - 1 - 1
1015 - 2 - 2 - 0
1017 - 2 - 2 - 0
1019 - 2 - 2 - 0
1021 - 2 - 2 - 0
1024 - 2 - 2 - 0
1026 - 2 - 2 - 0
1028 - 2 - 2 - 0
1030 - 2 - 2 - 0
1032 - 2 - 2 - 0
1034 - 2 - 2 - 0
1036 - 2 - 2 - 0
1038 - 2 - 2 - 0
1040 - 2 - 2 - 0
1042 - 2 - 2 - 1
1044 - 2 - 1 - 1
1046 - 2 - 1 - 1
1048 - 2 - 1 - 1
1050 - 2 - 1 - 1
1052 - 2 - 1 - 1
1054 - 2 - 1 - 1
1056 - 2 - 1 - 1
1058 - 2 - 1 - 2
1061 - 2 - 2 - 1
1063 - 2 - 2 - 0
1065 - 2 - 2 - 0
1067 - 2 - 2 - 0
1069 - 2 - 2 - 0
1071 - 2 - 1 - 1
1073 - 2 - 1 - 1
1075 - 2 - 1 - 1
1077 - 2 - 1 - 1
1079 - 2 - 1 - 1
1081 - 2 - 1 - 1
1083 - 2 - 1 - 2
1086 - 2 - 2 - 1
1089 - 2 - 2 - 0
1091 - 2 - 2 - 0
1093 - 2 - 2 - 0
1095 - 2 - 2 - 0
1097 - 2 - 2 - 0
1100 - 2 - 2 - 0
1102 - 2 - 2 - 0
1104 - 2 - 2 - 0
1106 - 2 - 1 - 1
1108 - 3 - 3 - 0
1111 - 3 - 3 - 0
1112 - 3 - 3 - 0
1114 - 3 - 3 - 0
1117 - 3 - 3 - 0
1118 - 3 - 3 - 0
1121 - 3 - 3 - 0
1122 - 3 - 3 - 0
1124 - 3 - 3 - 0
1126 - 3 - 3 - 0
1128 - 3 - 3 - 0
1131 - 3 - 3 - 0
1133 - 3 - 3 - 0
1135 - 3 - 3 - 0
1136 - 3 - 2 - 1
1139 - 3 - 2 - 1
1141 - 3 - 1 - 2
1143 - 3 - 2 - 1
1145 - 3 - 2 - 1
1147 - 3 - 2 - 1
1149 - 3 - 2 - 1
1152 - 3 - 1 - 3
1154 - 3 - 3 - 1
1157 - 3 - 3 - 0
1159 - 3 - 3 - 0
1161 - 3 - 3 - 0
1163 - 3 - 3 - 0
1165 - 3 - 3 - 0
1167 - 3 - 3 - 0
1169 - 3 - 3 - 0
1171 - 3 - 3 - 0
1173 - 3 - 3 - 0
1175 - 3 - 3 - 0
1177 - 3 - 3 - 0
1179 - 3 - 3 - 0
1181 - 3 - 3 - 0
1184 - 3 - 2 - 1
1185 - 3 - 2 - 1
1188 - 3 - 2 - 1
1190 - 3 - 2 - 1
1192 - 3 - 2 - 1
1193 - 3 - 2 - 1
1195 - 3 - 2 - 2
1197 - 3 - 2 - 2
1200 - 3 - 3 - 1
1202 - 3 - 3 - 1
1204 - 3 - 3 - 0
1207 - 3 - 3 - 0
1209 - 3 - 3 - 0
1210 - 3 - 3 - 0
1212 - 3 - 2 - 1
1216 - 3 - 3 - 0
1218 - 3 - 3 - 0
1220 - 3 - 3 - 0
1222 - 3 - 3 - 0
1224 - 3 - 3 - 0
1225 - 3 - 3 - 0
1227 - 3 - 2 - 1
1230 - 3 - 2 - 1
1232 - 3 - 2 - 1
1234 - 3 - 2 - 1
1236 - 3 - 2 - 1
1238 - 3 - 2 - 1
1240 - 3 - 2 - 2
1243 - 3 - 2 - 1
1245 - 3 - 3 - 0
1247 - 3 - 3 - 0
1249 - 3 - 3 - 0
1251 - 3 - 3 - 0
1254 - 3 - 3 - 0
1256 - 3 - 3 - 0
1258 - 3 - 2 - 1
1260 - 3 - 2 - 1
1262 - 3 - 2 - 1
1264 - 3 - 2 - 1
1266 - 3 - 2 - 1
1268 - 3 - 2 - 1
1270 - 3 - 2 - 1
1272 - 3 - 2 - 1
1274 - 3 - 2 - 2
1277 - 3 - 3 - 1
1279 - 3 - 3 - 1
1281 - 3 - 3 - 0
1283 - 3 - 3 - 0
1285 - 3 - 3 - 0
1287 - 3 - 3 - 0
1289 - 3 - 3 - 0
1292 - 3 - 3 - 0
1294 - 3 - 2 - 1
1296 - 3 - 2 - 1
1298 - 3 - 2 - 1
1300 - 3 - 2 - 1
1302 - 3 - 2 - 1
1304 - 3 - 2 - 1
1306 - 3 - 2 - 1
1308 - 3 - 2 - 1
1311 - 3 - 2 - 1
1314 - 3 - 2 - 1
1316 - 3 - 3 - 0
1318 - 3 - 3 - 0
1320 - 3 - 3 - 0
1322 - 3 - 3 - 0
1324 - 3 - 3 - 1
1327 - 3 - 2 - 1
1329 - 3 - 2 - 1
1331 - 3 - 2 - 1
1333 - 3 - 2 - 1
1335 - 3 - 2 - 1
1337 - 3 - 2 - 1
1339 - 3 - 2 - 2
1342 - 3 - 3 - 1
1344 - 3 - 3 - 1
1346 - 3 - 3 - 1
1349 - 3 - 3 - 0
1351 - 3 - 3 - 1
1353 - 3 - 2 - 1
1355 - 3 - 2 - 1
1357 - 3 - 2 - 1
1359 - 3 - 2 - 1
1361 - 3 - 2 - 1
1363 - 3 - 2 - 2
1366 - 3 - 2 - 1
1368 - 3 - 3 - 0
1370 - 3 - 3 - 0
1372 - 3 - 3 - 0
1374 - 3 - 3 - 0
1376 - 3 - 3 - 0
1378 - 3 - 3 - 0
1380 - 3 - 3 - 0
1382 - 3 - 3 - 0
1385 - 3 - 3 - 0
1387 - 3 - 3 - 0
1389 - 3 - 3 - 0
1391 - 3 - 3 - 0
1393 - 3 - 3 - 0
1395 - 3 - 3 - 0
1397 - 3 - 3 - 0
1399 - 3 - 3 - 0
1401 - 3 - 3 - 0
1403 - 3 - 3 - 0
1405 - 3 - 3 - 0
1407 - 3 - 3 - 0
1409 - 3 - 3 - 0
1411 - 2 - 2 - 1
1413 - 2 - 2 - 1
1415 - 2 - 2 - 1
1417 - 2 - 2 - 0
1419 - 2 - 2 - 0
1421 - 2 - 2 - 0
1423 - 2 - 1 - 0
1426 - 2 - 2 - 0
1428 - 2 - 2 - 0
1430 - 2 - 2 - 0
1431 - 2 - 1 - 1
1434 - 2 - 1 - 1
1436 - 2 - 1 - 1
1437 - 2 - 1 - 1
1439 - 2 - 1 - 1
1442 - 2 - 1 - 2
1445 - 2 - 1 - 2
1447 - 2 - 2 - 0
1449 - 2 - 2 - 0
1451 - 2 - 2 - 0
1453 - 2 - 2 - 0
1455 - 2 - 2 - 0
1458 - 2 - 2 - 0
1460 - 2 - 2 - 0
1462 - 2 - 2 - 0
1464 - 2 - 2 - 0
1466 - 2 - 1 - 1
1468 - 2 - 1 - 1
1470 - 2 - 1 - 1
1472 - 2 - 1 - 1
1474 - 2 - 1 - 1
1476 - 2 - 1 - 1
1478 - 2 - 1 - 1
1480 - 2 - 1 - 2
1483 - 2 - 2 - 1
1486 - 2 - 2 - 0
1488 - 2 - 2 - 0
1490 - 2 - 2 - 0
1492 - 2 - 2 - 0
1494 - 2 - 1 - 1
1497 - 2 - 2 - 0
1499 - 2 - 2 - 0
1500 - 2 - 2 - 0
1502 - 2 - 2 - 0
1504 - 2 - 2 - 0
1506 - 2 - 2 - 0
1508 - 2 - 2 - 0
1510 - 2 - 2 - 0
1512 - 2 - 2 - 0
1514 - 2 - 2 - 0
1517 - 2 - 2 - 0
1519 - 2 - 2 - 0
1521 - 2 - 2 - 0
1523 - 2 - 2 - 0
1525 - 2 - 2 - 0
1527 - 2 - 2 - 0
1528 - 2 - 1 - 0
1531 - 2 - 2 - 0
1533 - 2 - 2 - 0
1535 - 2 - 1 - 1
1537 - 2 - 1 - 1
1539 - 2 - 1 - 1
1541 - 2 - 1 - 1
1543 - 2 - 1 - 1
1545 - 2 - 1 - 1
1547 - 2 - 1 - 2
1550 - 2 - 2 - 1
1552 - 2 - 2 - 1
1554 - 2 - 2 - 1
1556 - 2 - 2 - 0
1558 - 2 - 2 - 0
1560 - 2 - 2 - 0
1562 - 2 - 2 - 0
1564 - 2 - 2 - 0
1566 - 2 - 2 - 0
1569 - 2 - 2 - 0
1571 - 2 - 1 - 1
1572 - 2 - 1 - 1
1574 - 2 - 1 - 1
1576 - 2 - 1 - 1
1578 - 2 - 1 - 1
1580 - 2 - 1 - 1
1582 - 2 - 1 - 1
1584 - 2 - 1 - 1
1586 - 2 - 1 - 2
1589 - 2 - 1 - 2
1591 - 2 - 2 - 3
1595 - 4 - 3 - 1
1598 - 4 - 4 - 0
1600 - 4 - 4 - 0
1602 - 4 - 4 - 0
1604 - 4 - 4 - 0
1606 - 4 - 4 - 0
1608 - 4 - 4 - 0
1610 - 4 - 4 - 0
1612 - 4 - 4 - 0
1615 - 4 - 4 - 0
1617 - 4 - 4 - 0
1619 - 4 - 4 - 0
1620 - 4 - 4 - 0
1622 - 4 - 4 - 0
1625 - 4 - 4 - 0
1627 - 4 - 4 - 0
1629 - 4 - 4 - 0
1631 - 4 - 4 - 0
1633 - 4 - 4 - 0
1635 - 4 - 4 - 0
1637 - 4 - 4 - 0
1639 - 4 - 4 - 0
1641 - 4 - 3 - 1
1643 - 4 - 3 - 1
1645 - 4 - 2 - 2
1648 - 4 - 2 - 2
1650 - 4 - 2 - 2
1652 - 4 - 2 - 2
1654 - 4 - 2 - 3
1657 - 4 - 3 - 2
1659 - 4 - 3 - 3
1661 - 4 - 3 - 3
1664 - 4 - 4 - 0
1666 - 4 - 4 - 0
1668 - 4 - 4 - 0
1670 - 4 - 4 - 0
1672 - 4 - 4 - 0
1674 - 4 - 4 - 0
1676 - 4 - 4 - 0
1678 - 4 - 4 - 0
1680 - 4 - 4 - 0
1682 - 4 - 4 - 0
1684 - 4 - 4 - 0
1686 - 4 - 3 - 1
1688 - 4 - 3 - 1
1690 - 4 - 3 - 1
1692 - 4 - 3 - 1
1694 - 4 - 3 - 1
1696 - 4 - 2 - 2
1699 - 4 - 2 - 2
1701 - 4 - 2 - 3
1704 - 4 - 3 - 2
1706 - 4 - 3 - 1
1709 - 4 - 3 - 1
1710 - 4 - 3 - 2
1713 - 4 - 4 - 1
1715 - 4 - 4 - 0
1717 - 4 - 4 - 0
1719 - 4 - 4 - 0
1721 - 4 - 4 - 0
1723 - 4 - 4 - 1
1725 - 4 - 4 - 0
1728 - 4 - 4 - 0
1730 - 4 - 4 - 0
1732 - 4 - 4 - 0
1734 - 4 - 4 - 0
1736 - 4 - 4 - 0
1738 - 4 - 4 - 0
1740 - 4 - 4 - 0
1742 - 4 - 4 - 0
1744 - 4 - 4 - 0
1746 - 4 - 3 - 1
1748 - 4 - 3 - 1
1750 - 4 - 3 - 1
1752 - 4 - 3 - 1
1754 - 4 - 3 - 1
1756 - 4 - 3 - 1
1758 - 4 - 3 - 1
1760 - 4 - 3 - 2
1763 - 4 - 4 - 1
1765 - 4 - 4 - 0
1767 - 4 - 4 - 0
1769 - 4 - 4 - 0
1772 - 4 - 4 - 0
1774 - 4 - 4 - 0
1776 - 4 - 4 - 0
1778 - 4 - 4 - 0
1780 - 4 - 4 - 0
1783 - 4 - 4 - 0
1784 - 4 - 4 - 0
1786 - 4 - 4 - 0
1788 - 4 - 4 - 0
1790 - 4 - 4 - 0
1792 - 4 - 4 - 0
1794 - 4 - 4 - 0
1796 - 4 - 4 - 0
1798 - 4 - 4 - 0
1800 - 4 - 4 - 0
1802 - 4 - 4 - 0
1804 - 4 - 4 - 0
1806 - 4 - 4 - 0
1809 - 4 - 4 - 0
1810 - 4 - 4 - 0
1813 - 4 - 4 - 0
1814 - 4 - 3 - 1
1817 - 4 - 3 - 1
1819 - 4 - 3 - 1
1821 - 4 - 3 - 1
1823 - 4 - 3 - 1
1825 - 4 - 3 - 1
1827 - 4 - 3 - 1
1829 - 4 - 3 - 1
1831 - 4 - 3 - 2
1833 - 4 - 3 - 1
1836 - 4 - 4 - 0
1838 - 4 - 4 - 0
1840 - 4 - 4 - 0
1842 - 4 - 4 - 0
1844 - 4 - 4 - 0
1846 - 4 - 4 - 0
1848 - 4 - 3 - 1
1850 - 4 - 3 - 1
1852 - 4 - 3 - 1
1854 - 4 - 3 - 1
1856 - 4 - 3 - 1
1858 - 4 - 3 - 2
1860 - 4 - 4 - 1
1864 - 4 - 4 - 0
1866 - 4 - 4 - 0
1868 - 4 - 4 - 0
1870 - 4 - 4 - 0
1872 - 4 - 4 - 0
1874 - 4 - 3 - 1
1877 - 4 - 3 - 1
1879 - 4 - 3 - 1
1881 - 4 - 3 - 1
1883 - 4 - 3 - 1
1885 - 4 - 3 - 1
1887 - 4 - 3 - 1
1889 - 4 - 3 - 2
1892 - 4 - 4 - 1
1894 - 4 - 4 - 3
1897 - 1 - 1 - 3
1899 - 1 - 1 - 0
1902 - 1 - 1 - 0
1904 - 1 - 1 - 1
1906 - 1 - 0 - 1
1908 - 1 - 0 - 1
1910 - 1 - 0 - 1
1912 - 1 - 0 - 1
1914 - 1 - 0 - 2
1917 - 1 - 0 - 1
1919 - 1 - 1 - 1
1921 - 1 - 1 - 1
1924 - 1 - 1 - 0
1926 - 1 - 1 - 0
1928 - 1 - 1 - 0
1930 - 1 - 1 - 0
1932 - 1 - 1 - 0
1934 - 1 - 1 - 0
1936 - 1 - 1 - 0
1938 - 1 - 1 - 0
1940 - 1 - 1 - 0
1942 - 1 - 1 - 0
1944 - 1 - 1 - 0
1946 - 1 - 1 - 0
1948 - 1 - 1 - 0
1950 - 1 - 1 - 0
1953 - 1 - 1 - 0
1955 - 1 - 1 - 0
1957 - 1 - 1 - 1
1959 - 1 - 1 - 0
1961 - 1 - 1 - 0
1963 - 1 - 1 - 0
1965 - 1 - 1 - 0
1967 - 1 - 1 - 0
1969 - 1 - 1 - 0
1971 - 1 - 1 - 0
1974 - 1 - 1 - 0
1975 - 1 - 1 - 0
1977 - 1 - 1 - 0
1979 - 1 - 1 - 0
1981 - 1 - 1 - 0
1983 - 1 - 1 - 0
1985 - 1 - 1 - 0
1987 - 1 - 1 - 0
1989 - 1 - 1 - 0
1991 - 1 - 1 - 0
1993 - 1 - 1 - 0
1995 - 1 - 1 - 0
1997 - 1 - 1 - 0
1999 - 1 - 1 - 0
2001 - 3 - 0 - 3
2004 - 3 - 2 - 1
2006 - 3 - 2 - 1
2008 - 3 - 2 - 1
2010 - 3 - 2 - 1
2012 - 3 - 2 - 1
2014 - 3 - 2 - 2
2017 - 3 - 3 - 1
2019 - 3 - 3 - 1
2021 - 3 - 3 - 1
2024 - 3 - 3 - 0
2026 - 3 - 3 - 0
2028 - 3 - 3 - 0
2030 - 3 - 3 - 1
2033 - 3 - 3 - 0
2034 - 3 - 3 - 0
2036 - 3 - 3 - 0
2039 - 3 - 3 - 0
2041 - 3 - 3 - 0
2044 - 3 - 3 - 0
2046 - 3 - 3 - 0
2048 - 3 - 3 - 0
2050 - 3 - 3 - 0
2052 - 3 - 2 - 1
2054 - 3 - 3 - 0
2056 - 3 - 3 - 0
2058 - 3 - 3 - 0
2060 - 3 - 3 - 0
2062 - 3 - 3 - 0
2064 - 3 - 3 - 0
2066 - 3 - 3 - 0
2068 - 3 - 3 - 0
2070 - 3 - 3 - 0
2073 - 3 - 3 - 0
2075 - 3 - 2 - 1
2077 - 3 - 2 - 1
2079 - 3 - 2 - 1
2081 - 3 - 2 - 1
2083 - 3 - 1 - 3
2085 - 3 - 0 - 3
2087 - 3 - 0 - 4
2089 - 3 - 1 - 3
2092 - 3 - 1 - 2
2094 - 3 - 1 - 2
2096 - 3 - 1 - 2
2098 - 3 - 1 - 4
2101 - 3 - 1 - 3
2104 - 3 - 3 - 0
2107 - 3 - 3 - 0
2109 - 3 - 3 - 0
2111 - 3 - 3 - 0
2113 - 3 - 3 - 0
2115 - 3 - 3 - 0
2117 - 3 - 3 - 0
2119 - 3 - 3 - 0
2121 - 3 - 3 - 0
2123 - 3 - 3 - 0
2125 - 3 - 3 - 0
2127 - 3 - 3 - 0
2129 - 3 - 2 - 1
2131 - 3 - 3 - 0
2133 - 3 - 3 - 0
2135 - 3 - 3 - 0
2138 - 3 - 3 - 0
2140 - 3 - 3 - 0
2141 - 3 - 3 - 0
2143 - 3 - 3 - 0
2145 - 3 - 3 - 0
2147 - 3 - 3 - 0
2149 - 3 - 3 - 0
2151 - 3 - 3 - 0
2154 - 3 - 3 - 0
2156 - 3 - 3 - 0
2158 - 3 - 3 - 0
2160 - 3 - 2 - 1
2162 - 3 - 2 - 1
2164 - 3 - 2 - 1
2167 - 3 - 2 - 1
2169 - 3 - 2 - 1
2171 - 3 - 2 - 1
2173 - 3 - 2 - 1
2175 - 3 - 2 - 2
2177 - 3 - 2 - 2
2180 - 3 - 3 - 1
2182 - 3 - 3 - 0
2184 - 3 - 3 - 0
2185 - 3 - 3 - 0
2188 - 3 - 2 - 1
2190 - 3 - 2 - 1
2192 - 3 - 2 - 1
2194 - 3 - 2 - 1
2196 - 3 - 2 - 1
2198 - 3 - 2 - 1
2201 - 3 - 2 - 1
2203 - 3 - 2 - 2
2205 - 3 - 3 - 1
2207 - 3 - 3 - 1
2210 - 3 - 3 - 1
2212 - 3 - 3 - 0
2214 - 3 - 3 - 0
2216 - 3 - 3 - 0
2218 - 3 - 2 - 1
2220 - 3 - 2 - 1
2222 - 3 - 2 - 1
2224 - 3 - 2 - 1
2226 - 3 - 2 - 1
2229 - 3 - 2 - 1
2230 - 3 - 2 - 1
2232 - 3 - 2 - 2
2235 - 3 - 3 - 0
2238 - 3 - 3 - 0
2239 - 3 - 3 - 0
2242 - 3 - 3 - 0
2243 - 3 - 3 - 0
2245 - 3 - 3 - 0
2247 - 3 - 3 - 0
2250 - 3 - 3 - 0
2252 - 3 - 3 - 0
2253 - 3 - 3 - 0
2255 - 3 - 3 - 0
2257 - 3 - 3 - 0
2260 - 3 - 3 - 0
2261 - 3 - 3 - 0
2264 - 3 - 3 - 0
2266 - 3 - 3 - 0
2268 - 3 - 3 - 0
2269 - 3 - 3 - 0
2271 - 3 - 3 - 0
2273 - 3 - 3 - 0
2275 - 3 - 3 - 0
2277 - 3 - 3 - 0
2279 - 3 - 3 - 0
2281 - 3 - 3 - 0
2283 - 3 - 3 - 0
2285 - 3 - 3 - 0
2287 - 3 - 2 - 1
2289 - 3 - 2 - 1
2291 - 3 - 2 - 1
2293 - 3 - 2 - 1
2295 - 3 - 2 - 1
2298 - 3 - 2 - 1
2300 - 3 - 2 - 1
2302 - 3 - 2 - 2
2304 - 2 - 2 - 2
2307 - 2 - 2 - 1
2309 - 2 - 2 - 0
2311 - 2 - 2 - 0
2313 - 2 - 2 - 0
2315 - 2 - 2 - 0
2317 - 2 - 2 - 0
2319 - 2 - 2 - 0
2321 - 2 - 2 - 0
2323 - 2 - 2 - 0
2325 - 2 - 2 - 0
2327 - 2 - 2 - 0
2329 - 2 - 2 - 0
2331 - 2 - 2 - 0
2333 - 2 - 2 - 0
2335 - 2 - 2 - 0
2337 - 2 - 2 - 0
2339 - 2 - 2 - 0
2341 - 2 - 2 - 0
2343 - 2 - 2 - 0
2345 - 2 - 2 - 0
2347 - 2 - 2 - 0
2350 - 1 - 1 - 1
2352 - 1 - 1 - 0
2354 - 1 - 1 - 0
2357 - 1 - 1 - 0
2359 - 1 - 1 - 0
2361 - 1 - 0 - 1
2363 - 1 - 0 - 1
2365 - 1 - 0 - 1
2367 - 1 - 0 - 1
2369 - 1 - 0 - 1
2371 - 1 - 0 - 1
2373 - 1 - 0 - 1
2375 - 1 - 0 - 2
2379 - 1 - 1 - 1
2381 - 1 - 1 - 1
2383 - 1 - 1 - 1
2385 - 1 - 1 - 0
2387 - 1 - 1 - 0
2389 - 1 - 1 - 0
2391 - 1 - 1 - 0
2393 - 1 - 1 - 0
2395 - 1 - 1 - 0
2397 - 1 - 1 - 0
2399 - 1 - 1 - 0
2401 - 1 - 1 - 0
2403 - 1 - 1 - 0
2406 - 1 - 1 - 0
2408 - 1 - 1 - 0
2410 - 1 - 1 - 0
2412 - 1 - 1 - 0
2414 - 1 - 1 - 0
2415 - 1 - 1 - 0
2418 - 1 - 1 - 0
2420 - 1 - 1 - 0
2422 - 1 - 1 - 0
2424 - 1 - 1 - 0
2426 - 1 - 1 - 0
2428 - 1 - 1 - 0
2430 - 1 - 1 - 0
2432 - 1 - 1 - 0
2434 - 1 - 1 - 0
2436 - 1 - 1 - 0
2438 - 1 - 1 - 0
2441 - 1 - 1 - 0
2443 - 1 - 1 - 0
2445 - 1 - 1 - 0
2447 - 1 - 1 - 0
2449 - 1 - 1 - 0
2451 - 1 - 1 - 0
2453 - 1 - 1 - 0
2455 - 1 - 1 - 0
2457 - 1 - 1 - 0
2459 - 1 - 1 - 0
2461 - 1 - 1 - 0
2463 - 1 - 1 - 0
2465 - 1 - 1 - 0
2466 - 1 - 1 - 0
2469 - 1 - 1 - 0
2471 - 1 - 1 - 0
2473 - 1 - 1 - 0
2475 - 1 - 1 - 0
2477 - 1 - 1 - 0
2479 - 1 - 1 - 0
2481 - 1 - 1 - 0
2483 - 1 - 1 - 0
2484 - 1 - 1 - 0
2487 - 1 - 1 - 0
2488 - 1 - 1 - 1
2490 - 1 - 0 - 1
2493 - 1 - 0 - 1
2495 - 1 - 0 - 1
2497 - 1 - 0 - 1
2499 - 1 - 0 - 1
